"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"5798","A1YQJGPW6E59Z8","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 13:16:18,"RefComplex30.results","repeatSubj"
"5799","A2DUWKZUI50180","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 16:07:45,"RefComplex30.results","unique"
"5800","A3PM3LVO06RVQ4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 16:11:21,"RefComplex30.results","unique"
"5801","A3AF5WSCSCYYZ8","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 16:17:44,"RefComplex30.results","unique"
"5802","A2B3N7HN9GFZZV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 16:34:43,"RefComplex30.results","unique"
"5803","A25ZADCJI3D5AF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 17:02:52,"RefComplex30.results","repeatSubj"
"5804","A3862RIFFUV141","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 17:39:15,"RefComplex30.results","repeatSubj"
"5805","A3GIW49IIDN57O","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 18:25:34,"RefComplex30.results","unique"
"5806","A3M0LKSTJ9RZIP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 18:28:45,"RefComplex30.results","unique"
"5807","A7CESVCUUG0U9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 18:39:56,"RefComplex30.results","unique"
"5808","A3NOOE1RU3Q44Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 18:50:28,"RefComplex30.results","unique"
"5809","AZVOOWARXND4N","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 19:23:02,"RefComplex30.results","unique"
"5810","A21U4DFY9OEALY","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 19:41:58,"RefComplex30.results","unique"
"5811","A20VEH77KDTCC1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 19:44:53,"RefComplex30.results","unique"
"5812","A3IK5G50BHW5Y1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:19:08,"RefComplex30.results","unique"
"5813","A3THR2UWGQNVX4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:35:34,"RefComplex30.results","repeatSubj"
"5814","AERPZ62IAVJPF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:40:42,"RefComplex30.results","unique"
"5815","AMAW6JLZ0LI39","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:48:16,"RefComplex30.results","unique"
"5816","A5SJSMSAQ4NTL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:56:45,"RefComplex30.results","unique"
"5817","A2M9M3GA4CXQ4T","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 20:58:46,"RefComplex30.results","unique"
"5818","A3CDO0B2D4XRVI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 21:28:12,"RefComplex30.results","unique"
"5819","A2N9E5FQMRI63F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 22:34:25,"RefComplex30.results","unique"
"5820","A2ACUWS7LQVWC0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 03:08:59,"RefComplex30.results","unique"
"5821","A6EQ71FKXIXVS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 06:00:16,"RefComplex30.results","unique"
"5822","A2DJNG082ZHH20","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 07:22:51,"RefComplex30.results","unique"
"5823","A3S0AUQVAMVHOV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 08:00:52,"RefComplex30.results","unique"
"5824","A2ARDPCN4X8E8Y","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 08:41:52,"RefComplex30.results","unique"
"5825","A3RB849M3Q6RPL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 09:21:35,"RefComplex30.results","unique"
"5826","A29P98JA4HE82J","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 10:32:05,"RefComplex30.results","unique"
"5827","A1CZ4931RLJIT4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 10:58:14,"RefComplex30.results","unique"
"5828","A2KI4KPW7CCJ4D","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 11:47:30,"RefComplex30.results","unique"
"5829","A1MBFU7CASJ32U","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 12:32:35,"RefComplex30.results","unique"
"5830","A1AE1C0V8AE8NX","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 12:55:47,"RefComplex30.results","unique"
"5831","A1NQWTNVPGU1ZV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 13:05:14,"RefComplex30.results","unique"
"5832","A30G3785RZ4RAE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 14:26:08,"RefComplex30.results","unique"
"5833","AG0X3PQK2FWQJ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 15:07:50,"RefComplex30.results","unique"
"5834","A9ML82UBUIZWK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 15:16:59,"RefComplex30.results","unique"
"5835","A31MR50KYOUQ65","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 15:34:37,"RefComplex30.results","unique"
"5836","ARBWZV2PHADQR","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 16:00:47,"RefComplex30.results","unique"
"5837","A22DRNOF0JV17G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 16:34:11,"RefComplex30.results","unique"
"5838","AASMZ0N5RTBJY","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 17:05:24,"RefComplex30.results","unique"
"5839","A1SVQN7P0KAFEO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 17:12:31,"RefComplex30.results","unique"
"5840","A1U3DE0I60UX8G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 17:35:39,"RefComplex30.results","unique"
"5841","A2IZYKCZT6B5TC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 18:28:55,"RefComplex30.results","unique"
"5842","A22OFXE1YQE144","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 18:35:21,"RefComplex30.results","unique"
"5843","A14TUQWRYXZP5E","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 18:57:28,"RefComplex30.results","unique"
"5844","A2E099DSCV8OJ7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 19:02:20,"RefComplex30.results","unique"
"5845","A32K4TH95P59RG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 19:31:08,"RefComplex30.results","unique"
"5846","A2V8NB70AKR1AM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 20:17:20,"RefComplex30.results","unique"
"5847","A1WUQ217QN5Y99","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 20:18:26,"RefComplex30.results","repeatSubj"
"5848","A1KFXPKU293K31","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 20:18:54,"RefComplex30.results","unique"
"5849","A16VU51G09DZZZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 20:31:43,"RefComplex30.results","unique"
"5850","A3NDFCLV0EHIU5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 21:13:10,"RefComplex30.results","unique"
"5851","A1REI6H0566OKD","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 21:17:26,"RefComplex30.results","repeatSubj"
"5852","A34MKE09CAG99Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 21:35:40,"RefComplex30.results","repeatSubj"
"5853","A13GK9NRFTRNA3","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 21:37:59,"RefComplex30.results","unique"
"5854","A1BM57TUNAQIXM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 22:06:03,"RefComplex30.results","repeatSubj"
"5855","A31BR7AGAQVVQE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 22:56:07,"RefComplex30.results","unique"
"5856","A3D4EXC8BQW2NH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:04:33,"RefComplex30.results","repeatSubj"
"5857","A1SV84ZUAQK3K0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:10:48,"RefComplex30.results","unique"
"5858","A2B19LZYR2BL18","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:12:25,"RefComplex30.results","unique"
"5859","A2MCRVU8I9VNHG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:12:54,"RefComplex30.results","repeatSubj"
"5860","A2JFLNKFNQ3IVI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:16:26,"RefComplex30.results","repeatSubj"
"5861","A1ONILGBGJ8Y5K","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:13:51,"RefComplex30.results","repeatSubj"
"5862","A3HQXCWOIQKT4F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:15:01,"RefComplex30.results","repeatSubj"
"5863","A2749DC85C9H0F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:17:49,"RefComplex30.results","repeatSubj"
"5864","A20X14OMRL0YPZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:18:20,"RefComplex30.results","repeatSubj"
"5865","A4RMK9LD7UJP6","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:19:47,"RefComplex30.results","repeatSubj"
"5866","A142ZRU284W9O","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:20:21,"RefComplex30.results","repeatSubj"
"5867","A3GTIIFSMHAKRZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:22:55,"RefComplex30.results","repeatSubj"
"5868","A3C0CL7MXQRR3X","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:24:13,"RefComplex30.results","unique"
"5869","A25TXFNND81Q0S","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:27:24,"RefComplex30.results","repeatSubj"
"5870","A1QF5C4CPYIF03","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:26:53,"RefComplex30.results","repeatSubj"
"5871","A1NKBXOTZAI1YK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:36:52,"RefComplex30.results","repeatSubj"
"5872","AKC9H6IX5YCG4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:39:07,"RefComplex30.results","repeatSubj"
"5873","AET0OKGSX6V4F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:49:08,"RefComplex30.results","repeatSubj"
"5874","AYYXF4RF5UPBK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-02 23:58:30,"RefComplex30.results","repeatSubj"
"5875","A31Z5TPD8QKE26","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:02:46,"RefComplex30.results","repeatSubj"
"5876","A1VTGZTVLV00SH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:06:11,"RefComplex30.results","repeatSubj"
"5877","A2IDBP8Z2MCOT4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:10:18,"RefComplex30.results","repeatSubj"
"5878","A2S96ZZ70YFPSK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:12:47,"RefComplex30.results","repeatSubj"
"5879","AEWEVQXG7NI2Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:14:35,"RefComplex30.results","unique"
"5880","A22SW8CC7MH6NW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:16:27,"RefComplex30.results","unique"
"5881","AKF9BN7N3GQ43","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:19:08,"RefComplex30.results","repeatSubj"
"5882","A8ZJYOAMA3Y4X","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:21:37,"RefComplex30.results","repeatSubj"
"5883","A2VTI3FAP7HGLQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 00:33:08,"RefComplex30.results","unique"
"5884","AE8A6Q1FOC97N","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 01:00:07,"RefComplex30.results","repeatSubj"
"5885","A38GK33NFSSS3Y","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 01:10:15,"RefComplex30.results","repeatSubj"
"5886","AWR4O5OF6JUET","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 01:13:49,"RefComplex30.results","repeatSubj"
"5887","A3SI83QHG0L2P1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:11:13,"RefComplex30.results","unique"
"5888","A1HK7CR71C8BCA","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:25:32,"RefComplex30.results","unique"
"5889","A1XLSHGIE8DRF0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:31:13,"RefComplex30.results","repeatSubj"
"5890","A18O7OUFOB63SO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:37:20,"RefComplex30.results","repeatSubj"
"5891","A25KPKG6BTEDHS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:38:50,"RefComplex30.results","unique"
"5892","A1TSMYQDZGYWBS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 02:59:47,"RefComplex30.results","repeatSubj"
"5893","ABGBN89HVHBT9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:01:42,"RefComplex30.results","unique"
"5894","A1RGHB3B47BDI7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:21:20,"RefComplex30.results","repeatSubj"
"5895","A394S7JSNUA3TS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:24:44,"RefComplex30.results","unique"
"5896","A1PY0FLVDLYLYN","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:29:28,"RefComplex30.results","repeatSubj"
"5897","A29C6UH9N3U5KF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:30:00,"RefComplex30.results","repeatSubj"
"5898","A3AN2XS8AEDNHV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 03:37:27,"RefComplex30.results","repeatSubj"
"5899","A2SK5KHKKIT5T2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:00:51,"RefComplex30.results","unique"
"5900","A6IFXOBCV436G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:07:57,"RefComplex30.results","unique"
"5901","A3GFRHC0QSBM86","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:09:25,"RefComplex30.results","repeatSubj"
"5902","A1MYRG3TZFG7WH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:09:31,"RefComplex30.results","unique"
"5903","A3FDCQ7CZEILIG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:15:13,"RefComplex30.results","repeatSubj"
"5904","A3K0TCD0S67NV7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:19:04,"RefComplex30.results","repeatSubj"
"5905","A29PB2C8XD8TVG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:21:52,"RefComplex30.results","repeatSubj"
"5906","A1SG7B6QKUCUZ2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:22:59,"RefComplex30.results","unique"
"5907","A2Z66Z9TJL4M8A","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:30:51,"RefComplex30.results","repeatSubj"
"5908","A2IGECVAX479LO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:42:13,"RefComplex30.results","repeatSubj"
"5909","A1XGJP35KM4H68","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:45:18,"RefComplex30.results","repeatSubj"
"5910","A26JIHKBORI9X","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:49:37,"RefComplex30.results","repeatSubj"
"5911","A10XYFXQYJKBXF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:48:15,"RefComplex30.results","repeatSubj"
"5912","A2VMMCYW21LBYQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:52:58,"RefComplex30.results","unique"
"5913","A3FI703GJU6EUL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:57:21,"RefComplex30.results","unique"
"5914","A1H11P4QSM08Y1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 04:59:36,"RefComplex30.results","repeatSubj"
"5915","A1DLRXVRDTE9X","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:00:48,"RefComplex30.results","unique"
"5916","ANMXMEB55AGM6","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:04:10,"RefComplex30.results","repeatSubj"
"5917","A1614EW9OY4IQ0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:05:03,"RefComplex30.results","unique"
"5918","A1J47JVNT72Y55","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:06:36,"RefComplex30.results","unique"
"5919","A2NO4F8PE0K35W","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:12:49,"RefComplex30.results","repeatSubj"
"5920","A2KXMQWKUDMNGL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:16:57,"RefComplex30.results","repeatSubj"
"5921","AWRMHUCV3KAW9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:23:07,"RefComplex30.results","repeatSubj"
"5922","AZV195E9JW7ZH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:26:29,"RefComplex30.results","repeatSubj"
"5923","A1102MP1CZI32V","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:27:44,"RefComplex30.results","unique"
"5924","A2PNDK1BD2774H","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:27:00,"RefComplex30.results","repeatSubj"
"5925","A368ECVLBCK8X","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:26:16,"RefComplex30.results","repeatSubj"
"5926","A3Q4T34SDWIHU9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:28:55,"RefComplex30.results","repeatSubj"
"5927","A10MBWDHGPP5TL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:30:19,"RefComplex30.results","unique"
"5928","A1RP0IYY55QL7G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:36:45,"RefComplex30.results","repeatSubj"
"5929","A2B174L2NZTR38","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:38:41,"RefComplex30.results","unique"
"5930","A3NPQZQBPCR7CE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:45:32,"RefComplex30.results","unique"
"5931","AYYZ8YOVV6366","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:50:25,"RefComplex30.results","repeatSubj"
"5932","A3OCVVOUP3BPYT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:51:42,"RefComplex30.results","repeatSubj"
"5933","A3N8JP3QR3VPE8","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:53:36,"RefComplex30.results","repeatSubj"
"5934","A2V1LD5QM9CDVO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 05:55:10,"RefComplex30.results","unique"
"5935","AN9MVFWRCF2OP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:01:14,"RefComplex30.results","unique"
"5936","AP9WG59CS7SFW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:01:50,"RefComplex30.results","repeatSubj"
"5937","A1O3MVFBZ107KT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:00:51,"RefComplex30.results","repeatSubj"
"5938","AB5XNFH3X684G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:02:58,"RefComplex30.results","repeatSubj"
"5939","AW25DY58VSNGE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:05:44,"RefComplex30.results","unique"
"5940","A207IHY6GERCFO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:07:50,"RefComplex30.results","repeatSubj"
"5941","AVTBOH5EBQLWH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:06:51,"RefComplex30.results","unique"
"5942","A100VV1V2XDQI7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:11:14,"RefComplex30.results","repeatSubj"
"5943","A2C1DRUKA78EH4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:12:23,"RefComplex30.results","repeatSubj"
"5944","ARVU7VYF2489E","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:15:32,"RefComplex30.results","repeatSubj"
"5945","A11VTJDX6L404S","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:19:54,"RefComplex30.results","repeatSubj"
"5946","A231ZXYHPSNUJQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:19:11,"RefComplex30.results","repeatSubj"
"5947","A2RJ4DUP52FKVG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:19:28,"RefComplex30.results","unique"
"5948","A1ZIFC5AFQCDZT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:21:47,"RefComplex30.results","repeatSubj"
"5949","A1AHDDD2BRFT6G","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:23:37,"RefComplex30.results","unique"
"5950","AUAQNF31UH6H4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:22:40,"RefComplex30.results","unique"
"5951","A270B2OF8WIH2B","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:31:51,"RefComplex30.results","repeatSubj"
"5952","A1G0FB2Z9MZLL7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:32:58,"RefComplex30.results","repeatSubj"
"5953","A2FSIGOW8XAQJU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:41:41,"RefComplex30.results","repeatSubj"
"5954","A3NUIEPMZSHEZ4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:44:32,"RefComplex30.results","unique"
"5955","APB2WO5F0WKDH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:48:54,"RefComplex30.results","repeatSubj"
"5956","A15N5IYQS5XST5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:49:23,"RefComplex30.results","repeatSubj"
"5957","AJY6J33X1KJNP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:50:51,"RefComplex30.results","repeatSubj"
"5958","A3ORTM8Q3IWQDI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:51:13,"RefComplex30.results","repeatSubj"
"5959","A3L1VB6K50WQ44","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:50:10,"RefComplex30.results","unique"
"5960","A1KYOFOLLEKURO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:50:35,"RefComplex30.results","repeatSubj"
"5961","A1MADOUB1BA0A5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:53:33,"RefComplex30.results","repeatSubj"
"5962","ANEQFXT1LABYK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:53:23,"RefComplex30.results","unique"
"5963","A9310DDBK786Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 06:54:55,"RefComplex30.results","repeatSubj"
"5964","AJVBRWY05LQRR","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:02:58,"RefComplex30.results","repeatSubj"
"5965","A2D2QC99X4UZSK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:06:10,"RefComplex30.results","repeatSubj"
"5966","A2YDVXZ1N3D7NS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:06:01,"RefComplex30.results","repeatSubj"
"5967","A14G34983XKSCS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:10:30,"RefComplex30.results","unique"
"5968","A19SHNJ3X99G2Y","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:09:44,"RefComplex30.results","repeatSubj"
"5969","A2BKTSNTGMDGT9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:16:38,"RefComplex30.results","repeatSubj"
"5970","AV3WFWTHE1ERW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:22:02,"RefComplex30.results","repeatSubj"
"5971","A3JZS32RQUWGJM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:23:10,"RefComplex30.results","unique"
"5972","A2ASJ41RBJA0E5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:25:39,"RefComplex30.results","repeatSubj"
"5973","A2DXDW1X65XSW0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:25:48,"RefComplex30.results","unique"
"5974","A1HP506HGINWSV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:25:54,"RefComplex30.results","repeatSubj"
"5975","A26N87P9NCSH5S","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:24:54,"RefComplex30.results","unique"
"5976","A38R7SIVV118KT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:28:46,"RefComplex30.results","repeatSubj"
"5977","AUGW5J91H9DIQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:26:04,"RefComplex30.results","unique"
"5978","A1PF01FF85HUY4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:31:06,"RefComplex30.results","repeatSubj"
"5979","A2YTO4EY3MNYAJ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:38:12,"RefComplex30.results","repeatSubj"
"5980","A2BERSBTHBGR6E","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-03 07:38:47,"RefComplex30.results","repeatSubj"
