"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"5485","A33CI4Z7Z690HX","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:10:57 2014","RefComplex33.results","other","FALSE"
"5486","A1CNF7S1U26GKW","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:11:42 2014","RefComplex33.results","other","FALSE"
"5487","A1PWVQMSF40KDR","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:12:30 2014","RefComplex33.results","other","FALSE"
"5488","A1NKBXOTZAI1YK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:14:00 2014","RefComplex33.results","other","FALSE"
"5489","AR63U8ZVK3TMQ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:12:12 2014","RefComplex33.results","other","FALSE"
"5490","A33AJV38X14KM","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:16:01 2014","RefComplex33.results","other","FALSE"
"5491","A2LIWJMEGZ3QBD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:18:18 2014","RefComplex33.results","other","FALSE"
"5492","A1YU3DYUPHPQ36","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:22:18 2014","RefComplex33.results","other","FALSE"
"5493","A6YPMKB076U0V","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:21:45 2014","RefComplex33.results","other","FALSE"
"5494","A3AN2XS8AEDNHV","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:24:29 2014","RefComplex33.results","other","FALSE"
"5495","ADKDC0IXTYCIJ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:26:06 2014","RefComplex33.results","other","FALSE"
"5496","AQDM68EZ3I3IH","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:26:35 2014","RefComplex33.results","other","FALSE"
"5497","A1T2DHM9K7XM92","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:25:24 2014","RefComplex33.results","other","FALSE"
"5498","A9Q0ZCP8UL2Y6","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:29:55 2014","RefComplex33.results","other","FALSE"
"5499","A1C19XPG91AIXX","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:31:26 2014","RefComplex33.results","other","FALSE"
"5500","A3N8JP3QR3VPE8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:31:49 2014","RefComplex33.results","other","FALSE"
"5501","AG6C6WZ1K04J0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:33:13 2014","RefComplex33.results","other","FALSE"
"5502","A199AEJ0AU85KA","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:34:35 2014","RefComplex33.results","other","FALSE"
"5503","A2SVUP7CUY0P3L","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:40:19 2014","RefComplex33.results","other","FALSE"
"5504","A8ZJYOAMA3Y4X","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:41:12 2014","RefComplex33.results","other","FALSE"
"5505","A2WFN0Q7O4OMFA","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:40:44 2014","RefComplex33.results","other","FALSE"
"5506","AKF9BN7N3GQ43","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:42:46 2014","RefComplex33.results","other","FALSE"
"5507","A37EYHPXPZ9LU","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:44:01 2014","RefComplex33.results","other","FALSE"
"5508","A1OBWGLS5LRLT3","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:47:58 2014","RefComplex33.results","other","FALSE"
"5509","A3QSJY1FFN0N6V","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:48:47 2014","RefComplex33.results","other","FALSE"
"5510","A2GFPKHKYXWGB6","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:44:31 2014","RefComplex33.results","other","FALSE"
"5511","A2T3PDW4G67IHB","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:51:44 2014","RefComplex33.results","other","FALSE"
"5512","A1OMC3HZ3ZV1SX","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:51:00 2014","RefComplex33.results","other","FALSE"
"5513","ANMXMEB55AGM6","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:53:34 2014","RefComplex33.results","other","FALSE"
"5514","AUAQNF31UH6H4","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:55:04 2014","RefComplex33.results","other","FALSE"
"5515","A25TXFNND81Q0S","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:56:39 2014","RefComplex33.results","other","FALSE"
"5516","A17QB7NN90JSB8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:59:04 2014","RefComplex33.results","other","FALSE"
"5517","A3HGTZZ4EXF68V","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:59:23 2014","RefComplex33.results","other","FALSE"
"5518","A27MJOV91GA8R3","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:01:46 2014","RefComplex33.results","other","FALSE"
"5519","AHVBQLAKS76X2","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:02:32 2014","RefComplex33.results","other","FALSE"
"5520","A1SWXA3ILQ2EZ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:03:40 2014","RefComplex33.results","other","FALSE"
"5521","A1HCACRM1B1FO","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:07:07 2014","RefComplex33.results","other","FALSE"
"5522","A1VCIMAAY6GUD3","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:07:03 2014","RefComplex33.results","other","FALSE"
"5523","A1CYNV91NQD4VK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:08:03 2014","RefComplex33.results","other","FALSE"
"5524","ANV8C2DATCAPB","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:07:04 2014","RefComplex33.results","other","FALSE"
"5525","AAK3ECXU2UOWG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:08:20 2014","RefComplex33.results","other","FALSE"
"5526","A2ZL7D7NM1YSEQ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:08:46 2014","RefComplex33.results","other","FALSE"
"5527","AFDODKXPHXQRI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:09:56 2014","RefComplex33.results","other","FALSE"
"5528","A2SYRFPPV9WDEG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:09:40 2014","RefComplex33.results","other","FALSE"
"5529","A18SYWTC9X93EL","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:17:52 2014","RefComplex33.results","other","FALSE"
"5530","A2RRU9WGFBPA3J","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 18:19:22 2014","RefComplex33.results","other","FALSE"
"5531","A3UNS38BYD3OQR","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 21:56:54 2014","RefComplex32.results","other","FALSE"
"5532","A1URBRAXLMCZJZ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 22:01:13 2014","RefComplex32.results","other","FALSE"
"5533","A1BM57TUNAQIXM","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 22:03:11 2014","RefComplex32.results","other","FALSE"
"5534","A35CSDNQYK408H","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 22:13:14 2014","RefComplex32.results","other","FALSE"
"5535","A1KFD9BM1TPNZ7","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 22:42:23 2014","RefComplex32.results","other","FALSE"
"5536","A3D4EXC8BQW2NH","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 22:59:48 2014","RefComplex32.results","other","FALSE"
"5537","A3G55RJTW3BSGM","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:08:22 2014","RefComplex32.results","other","FALSE"
"5538","A1B79AW7Z2QNHI","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:10:11 2014","RefComplex32.results","other","FALSE"
"5539","A2MCRVU8I9VNHG","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:10:42 2014","RefComplex32.results","other","FALSE"
"5540","A1XMH5ZM2WUMG","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:10:16 2014","RefComplex32.results","other","FALSE"
"5541","A1ONILGBGJ8Y5K","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:10:09 2014","RefComplex32.results","other","FALSE"
"5542","A1FG4M4370KNFI","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:08:44 2014","RefComplex32.results","other","FALSE"
"5543","A3HQXCWOIQKT4F","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:11:21 2014","RefComplex32.results","other","FALSE"
"5544","A3NSX46VYD9J49","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:10:17 2014","RefComplex32.results","other","FALSE"
"5545","AEW6VCSPEYTXY","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:13:44 2014","RefComplex32.results","other","FALSE"
"5546","A2749DC85C9H0F","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:12:57 2014","RefComplex32.results","other","FALSE"
"5547","A2JFLNKFNQ3IVI","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:14:31 2014","RefComplex32.results","other","FALSE"
"5548","AMAW6JLZ0LI39","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:13:31 2014","RefComplex32.results","other","FALSE"
"5549","A34MKE09CAG99Q","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:12:15 2014","RefComplex32.results","other","FALSE"
"5550","A20X14OMRL0YPZ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:15:47 2014","RefComplex32.results","other","FALSE"
"5551","A4RMK9LD7UJP6","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:19:25 2014","RefComplex32.results","other","FALSE"
"5552","A142ZRU284W9O","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:20:16 2014","RefComplex32.results","other","FALSE"
"5553","A3GTIIFSMHAKRZ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:20:17 2014","RefComplex32.results","other","FALSE"
"5554","A3M6TIBELIT0GK","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:16:10 2014","RefComplex32.results","other","FALSE"
"5555","A152SAO8J1ZL7T","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:24:05 2014","RefComplex32.results","other","FALSE"
"5556","A1QF5C4CPYIF03","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:23:51 2014","RefComplex32.results","other","FALSE"
"5557","A25TXFNND81Q0S","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:25:37 2014","RefComplex32.results","other","FALSE"
"5558","AEDV0CBBPU0RE","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:26:21 2014","RefComplex32.results","other","FALSE"
"5559","A2359YG3YH3M31","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:28:20 2014","RefComplex32.results","other","FALSE"
"5560","A1RATFICCKLCQ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:26:49 2014","RefComplex32.results","other","FALSE"
"5561","ADQ27JG7OMACZ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:31:10 2014","RefComplex32.results","other","FALSE"
"5562","A38GK33NFSSS3Y","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:31:26 2014","RefComplex32.results","other","FALSE"
"5563","A3C0CL7MXQRR3X","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:32:50 2014","RefComplex32.results","other","FALSE"
"5564","A1NKBXOTZAI1YK","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:35:10 2014","RefComplex32.results","other","FALSE"
"5565","ARHTNXOTQ0JC2","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:35:42 2014","RefComplex32.results","other","FALSE"
"5566","AKC9H6IX5YCG4","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:36:41 2014","RefComplex32.results","other","FALSE"
"5567","A29XM148EHPOM3","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:35:34 2014","RefComplex32.results","other","FALSE"
"5568","A39YICF2XAHRZ9","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:37:38 2014","RefComplex32.results","other","FALSE"
"5569","A23A28IFPSZBIL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:39:52 2014","RefComplex32.results","other","FALSE"
"5570","ABOEYY9Y0PFRI","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:41:00 2014","RefComplex32.results","other","FALSE"
"5571","AVV4KDLSDAS9E","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:40:53 2014","RefComplex32.results","other","FALSE"
"5572","A1DQ9DDP3TI8HL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:40:35 2014","RefComplex32.results","other","FALSE"
"5573","AET0OKGSX6V4F","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:47:15 2014","RefComplex32.results","other","FALSE"
"5574","A1STU8IA7S3WOK","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:56:32 2014","RefComplex32.results","other","FALSE"
"5575","A1UUNYHX3M8O3O","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:58:19 2014","RefComplex32.results","other","FALSE"
"5576","A1LYRB07VNMC0O","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:56:51 2014","RefComplex32.results","other","FALSE"
"5577","AYYXF4RF5UPBK","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:57:51 2014","RefComplex32.results","other","FALSE"
"5578","A2E1JK9OKUC98E","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Wed Apr 02 23:57:26 2014","RefComplex32.results","other","FALSE"
"5579","AKQO0F9NFRMYT","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:00:25 2014","RefComplex32.results","other","FALSE"
"5580","A31Z5TPD8QKE26","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:02:44 2014","RefComplex32.results","other","FALSE"
"5581","A2IDBP8Z2MCOT4","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:01:22 2014","RefComplex32.results","other","FALSE"
"5582","A18O7OUFOB63SO","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:07:00 2014","RefComplex32.results","other","FALSE"
"5583","AUTE7HAZ4RAPR","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:08:36 2014","RefComplex32.results","other","FALSE"
"5584","A3MMZO375GNV87","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:08:31 2014","RefComplex32.results","other","FALSE"
"5585","A2S96ZZ70YFPSK","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:10:28 2014","RefComplex32.results","other","FALSE"
"5586","ADSAG6OX5BLQD","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:14:19 2014","RefComplex32.results","other","FALSE"
"5587","A8ZJYOAMA3Y4X","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:14:40 2014","RefComplex32.results","other","FALSE"
"5588","AKF9BN7N3GQ43","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:16:57 2014","RefComplex32.results","other","FALSE"
"5589","AEWEVQXG7NI2Q","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:17:59 2014","RefComplex32.results","other","FALSE"
"5590","A22SW8CC7MH6NW","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:20:05 2014","RefComplex32.results","other","FALSE"
"5591","A30ZBG4SIBCC2A","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:39:19 2014","RefComplex32.results","other","FALSE"
"5592","A1UKZZL7ANOZRZ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:44:34 2014","RefComplex32.results","other","FALSE"
"5593","AE8A6Q1FOC97N","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 00:57:13 2014","RefComplex32.results","other","FALSE"
"5594","A16S2O322LYLQL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 01:00:12 2014","RefComplex32.results","other","FALSE"
"5595","AWR4O5OF6JUET","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 01:16:13 2014","RefComplex32.results","other","FALSE"
"5596","A2JRFF3QRUFPU8","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:00:53 2014","RefComplex32.results","other","FALSE"
"5597","A3SI83QHG0L2P1","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:17:10 2014","RefComplex32.results","other","FALSE"
"5598","A2ALS6H2M58RJ5","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:22:18 2014","RefComplex32.results","other","FALSE"
"5599","A1XLSHGIE8DRF0","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:34:54 2014","RefComplex32.results","other","FALSE"
"5600","A2GNS8YQ7S233F","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:45:04 2014","RefComplex32.results","other","FALSE"
"5601","A2D2PAD9XLZ1TC","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:45:31 2014","RefComplex32.results","other","FALSE"
"5602","A25KPKG6BTEDHS","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:45:18 2014","RefComplex32.results","other","FALSE"
"5603","A2SMAZGQOV2IAU","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 02:49:01 2014","RefComplex32.results","other","FALSE"
"5604","A1TSMYQDZGYWBS","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:01:49 2014","RefComplex32.results","other","FALSE"
"5605","A1RGHB3B47BDI7","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:17:57 2014","RefComplex32.results","other","FALSE"
"5606","A2LV5432PV1S39","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:21:22 2014","RefComplex32.results","other","FALSE"
"5607","A394S7JSNUA3TS","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:25:08 2014","RefComplex32.results","other","FALSE"
"5608","A1PY0FLVDLYLYN","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:29:26 2014","RefComplex32.results","other","FALSE"
"5609","A21CTVLY9GLBYP","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:48:02 2014","RefComplex32.results","other","FALSE"
"5610","A3R0QO6884CV1P","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:48:44 2014","RefComplex32.results","other","FALSE"
"5611","A27J3NRVMIQOP3","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 03:59:06 2014","RefComplex32.results","other","FALSE"
"5612","A3FDCQ7CZEILIG","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:04:13 2014","RefComplex32.results","other","FALSE"
"5613","A1MYRG3TZFG7WH","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:13:04 2014","RefComplex32.results","other","FALSE"
"5614","A3RO17UKZ723P8","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:14:10 2014","RefComplex32.results","other","FALSE"
"5615","A2DZAKIE1THA2I","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:14:12 2014","RefComplex32.results","other","FALSE"
"5616","A1CNF7S1U26GKW","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:14:11 2014","RefComplex32.results","other","FALSE"
"5617","A1IWNB57OP7MT1","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:26:58 2014","RefComplex32.results","other","FALSE"
"5618","A2Z66Z9TJL4M8A","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:27:25 2014","RefComplex32.results","other","FALSE"
"5619","A3K0TCD0S67NV7","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:27:44 2014","RefComplex32.results","other","FALSE"
"5620","A6IFXOBCV436G","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:29:44 2014","RefComplex32.results","other","FALSE"
"5621","A27SXH2O9HGM66","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:27:27 2014","RefComplex32.results","other","FALSE"
"5622","A1SG7B6QKUCUZ2","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:31:32 2014","RefComplex32.results","other","FALSE"
"5623","A22KRF782ELLB0","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:35:46 2014","RefComplex32.results","other","FALSE"
"5624","A29PB2C8XD8TVG","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:41:22 2014","RefComplex32.results","other","FALSE"
"5625","A184KIOUPMO2HX","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:47:50 2014","RefComplex32.results","other","FALSE"
"5626","A26JIHKBORI9X","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:51:37 2014","RefComplex32.results","other","FALSE"
"5627","A2IGECVAX479LO","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:56:19 2014","RefComplex32.results","other","FALSE"
"5628","A10XYFXQYJKBXF","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:54:23 2014","RefComplex32.results","other","FALSE"
"5629","A2VMMCYW21LBYQ","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 04:59:15 2014","RefComplex32.results","other","FALSE"
"5630","A3FI703GJU6EUL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:00:28 2014","RefComplex32.results","other","FALSE"
"5631","A1DLRXVRDTE9X","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:04:48 2014","RefComplex32.results","other","FALSE"
"5632","ANMXMEB55AGM6","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:09:48 2014","RefComplex32.results","other","FALSE"
"5633","A2I3EGWFH9VTYL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:09:21 2014","RefComplex32.results","other","FALSE"
"5634","A2NO4F8PE0K35W","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:10:05 2014","RefComplex32.results","other","FALSE"
"5635","AWRMHUCV3KAW9","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:20:37 2014","RefComplex32.results","other","FALSE"
"5636","A11AC8ZZG6UC7U","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:24:03 2014","RefComplex32.results","other","FALSE"
"5637","A1PV4FQFTV90W8","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:24:44 2014","RefComplex32.results","other","FALSE"
"5638","A2PNDK1BD2774H","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:24:41 2014","RefComplex32.results","other","FALSE"
"5639","A1AE1C0V8AE8NX","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:24:01 2014","RefComplex32.results","other","FALSE"
"5640","AZV195E9JW7ZH","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:28:03 2014","RefComplex32.results","other","FALSE"
"5641","ARFV302JOUOF","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:27:27 2014","RefComplex32.results","other","FALSE"
"5642","A19DY2RQN6EJAC","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:32:37 2014","RefComplex32.results","other","FALSE"
"5643","A2UF2FRGVW4T89","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:30:44 2014","RefComplex32.results","other","FALSE"
"5644","A1HK7CR71C8BCA","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:35:20 2014","RefComplex32.results","other","FALSE"
"5645","A1RP0IYY55QL7G","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:38:53 2014","RefComplex32.results","other","FALSE"
"5646","A2IDNLHDBEMYC4","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:41:03 2014","RefComplex32.results","other","FALSE"
"5647","A10MBWDHGPP5TL","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:44:18 2014","RefComplex32.results","other","FALSE"
"5648","A12VU5YSHGQH2V","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:43:41 2014","RefComplex32.results","other","FALSE"
"5649","AYYZ8YOVV6366","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:46:44 2014","RefComplex32.results","other","FALSE"
"5650","A3N8JP3QR3VPE8","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:50:49 2014","RefComplex32.results","other","FALSE"
"5651","A3OCVVOUP3BPYT","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:51:30 2014","RefComplex32.results","other","FALSE"
"5652","AOCX8D08T8ZQB","302U8RURJZ1WXX5G72SX7CZ4Z79NVK","Thu Apr 03 05:53:03 2014","RefComplex32.results","other","FALSE"
