countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
MM	Myanmar	Asia	Asia	plg	PCE/ RBB/...	Palaung	22.67	96.67	Austro-Asiatic	Palaung-Khmuic	Myanmar	MM	Asia	Rumai Palaung	137000	267539	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	3	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	3	2	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		135584	170999	5	23.4542	22.8322	96.453	96.907	*	*	0	*	*	*	267539	5.42739	5.42739	*	*
MM	Myanmar	Asia	Asia	pte	PCK	Paite	24.00	93.17	Sino-Tibetan	Kuki-Chin-Naga	India	IN	Asia	Paite Chin	8900	53900	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		52477	102533	9	23.9535	23.7508	93.732	94.113	*	*	0	*	*	*	53900	4.73159	4.73159	*	*
MM	Myanmar	Asia	Asia	puk	PRK	Parauk	23.25	99.50	Austro-Asiatic	Palaung-Khmuic	Myanmar	MM	Asia	Parauk	348400	528400	4	3	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		972138	840423	16	23.4186	21.7016	98.521	99.564	*	*	0	*	*	*	528400	5.72296	5.72296	*	*
MM	Myanmar	Asia	Asia	raw	RAW	Rawang	27.50	97.50	Sino-Tibetan	Nungish	Myanmar	MM	Asia	Rawang	62074	122610	*	*	*	*	*	*	*	1	*	*	*	1	*	*	*	7	*	*	*	*	*	9	*	*	2	2	3	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	2	1	5	4	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	1	5		1236990	758411	14	27.6973	26.2151	97.138	98.783	20.4583	338.167	1	379.148	4.7626	9.0000	122610	5.08853	5.08853	*	*
MM	Myanmar	Asia	Asia	sha	SJN	Shan	22.00	98.00	Tai-Kadai	Kam-Tai	Myanmar	MM	Asia	Shan	3200000	3260000	3	2	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		7741797	4837288	95	25.4908	19.7188	94.736	100.657	22.8635	109.226	21	97.923	3.6143	7.3810	3260000	6.51322	6.51322	*	*
MM	Myanmar	Asia	Asia	tam	TAJ/ TGE/...	Tamang	28.00	85.25	Sino-Tibetan	Bodic	Nepal	NP	Asia	Eastern Tamang	0	773257	4	2	*	*	*	*	*	*	2	1	1	2	*	*	*	7	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	3	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	1	*	2	1	2	*	1	*	*	*	*	*	2	*	*	*	*	1	*	*	*	*	2	*	2	2	*	*	*	1	2		*	*	*	*	*	*	*	17.3941	152.593	27	179.680	4.7340	7.8519	773257	5.88832	5.88832	1	*
MM	Myanmar	Asia	Asia	thd	TCZ	Thadou	24.42	93.92	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Thado Chin	26200	151300	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	1	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		61265	144126	14	24.0863	23.8227	93.329	93.795	*	*	0	*	*	*	151300	5.17984	5.17984	*	*
MN	Mongolia	Asia	Asia	but	BXM / ...	Buriat	52.00	108.00	Altaic	Mongolic	Russia	RU	Eurasia	Mongolia Buriat	64900	64900	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	2	5	*	*	*	*	1	1	*	1	2	3	*	*	*	*	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	1	1	2	2	1	*	*	2	*	*	*	*	*	*	2	*	*	*	*	*	2	*	*	*	1	*	*	1	*		9016915	5861970	15	51.5477	47.5699	100.944	119.125	-0.9140	24.420	28	29.751	14.9178	4.1786	64900	4.81224	4.81224	1	*
MN	Mongolia	Asia	Asia	dgr	DTA	Dagur	48.00	124.00	Altaic	Mongolic	China	CN	Asia	Daur	0	96085	3	3	*	*	*	*	*	*	1	1	1	2	*	*	*	*	2	*	6	2	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	2	2	2	1	*	1	1	*	1	1	2	2	1	*	*	*	*	1	*	*	*	*	*	1	2	*	*	*	*	*	*	2	2	*	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	96085	4.98266	4.98266	1	*
MN	Mongolia	Asia	Asia	eve	EVN	Evenki	56.00	125.00	Altaic	Tungusic	Russia	RU	Eurasia	Evenki	1000	29000	2	2	4	8	1	1	1	1	1	1	1	2	3	4	3	2	6	2	6	3	2	1	1	1	1	1	3	1	2	3	3	4	1	3	4	4	2	2	1	*	*	*	*	1	7	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	2	*	1	2	1	2	1	2	1	2	2	5	3	1	1	5	2	1	3	1	1	5		103615	126594	6	48.9835	48.7163	107.099	107.758	*	*	0	*	*	*	29000	4.46240	4.46240	1	6
MN	Mongolia	Asia	Asia	jpn	JPN	Japanese	37.00	140.00	Japanese	Japanese	Japan	JP	Asia	Japanese	0	122433899	2	2	3	7	*	*	*	1	2	1	1	2	2	1	1	9	2	3	2	2	2	9	3	2	2	2	4	1	3	2	2	4	1	1	4	4	1	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	2	1	7	2	2	5	1	1	2	2	2	2	1	3	1	2	2	2	4	1	4		*	*	*	*	*	*	*	10.5944	122.208	6	60.459	8.8612	7.6667	122433899	8.08790	8.08790	*	5
MN	Mongolia	Asia	Asia	kaz	KAZ	Kazakh	50.00	70.00	Altaic	Turkic	Kazakhstan	KZ	Asia	Kazakh	182000	8178879	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	2	*	*	*	*		4808145	1550731	10	49.4305	46.2564	87.758	92.223	0.4472	11.167	6	9.261	14.2365	0.8333	8178879	6.91269	6.91269	*	*
MN	Mongolia	Asia	Asia	kha	KHK	Khalkha	47.00	105.00	Altaic	Mongolic	Mongolia	MN	Asia	Halh Mongolian	2329000	2337095	3	3	2	7	1	1	1	1	1	1	1	2	1	4	1	2	4	2	6	2	2	1	1	*	2	2	3	2	3	3	6	4	1	1	4	4	1	2	1	*	*	*	*	1	5	2	*	2	2	1	1	1	1	5	4	1	1	1	1	2	2	1	1	1	2	1	1	2	2	3	1	2	1	2	2	2	2	1	3	5	2	1	3	1	1	5		106275268	7197473	22	51.5803	42.1760	92.260	119.126	0.4008	19.016	81	22.882	14.4548	3.0494	2337095	6.36868	6.36868	1	5
MN	Mongolia	Asia	Asia	kmk	dKGZ	Kalmyk	44.00	83.00	Altaic	Mongolic	Russia	RU	Eurasia	Kalmyk-Oirat	205500	518500	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	2	2	*	*	2	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	1	1	1	*	*	2	2	1	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	5	6	2	*	1	1	5		20235392	3641568	15	50.6018	45.2160	90.864	101.304	-2.3358	14.147	17	16.387	15.1903	2.1765	518500	5.71475	5.71475	1	*
MN	Mongolia	Asia	Asia	kor	KKN	Korean	37.50	128.00	Korean	Korean	Korea-South	KR	Asia	Korean	0	67019690	3	3	4	6	*	*	*	1	1	1	1	2	1	1	1	2	*	3	3	2	2	1	3	2	1	2	4	3	3	2	2	4	1	2	4	4	2	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	1	1	6	2	3	4	1	2	2	2	2	2	1	2	5	6	2	2	4	1	5		*	*	*	*	*	*	*	10.4783	106.883	5	101.686	10.7029	7.0000	67019690	7.82620	7.82620	1	4
MN	Mongolia	Asia	Asia	mnd	CHN	Mandarin	34.00	110.00	Sino-Tibetan	Chinese	China	CN	Asia	Mandarin Chinese	35000	873014298	4	2	1	1	1	1	1	4	3	1	1	*	1	1	1	2	2	2	3	2	1	*	3	2	1	2	4	2	1	1	1	4	2	2	4	4	2	2	1	7	5	1	1	1	4	2	2	1	1	1	1	1	1	5	5	1	1	1	1	2	*	2	7	1	2	2	1	6	2	3	1	1	1	2	2	2	2	3	1	*	2	2	1	4	1	*		194897	213271	7	50.1903	49.6908	91.321	92.434	-3.8417	11.250	1	11.013	19.3716	0.0000	873014298	8.94102	8.94102	*	1
MN	Mongolia	Asia	Asia	ord	dMVF	Ordos	39.00	109.00	Altaic	Mongolic	China	CN	Asia	Peripheral Mongolian	0	3381000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		6979808	5198998	15	48.7431	41.5676	97.347	119.935	1.4935	19.022	54	23.153	14.0151	3.0741	3381000	6.52905	6.52905	1	*
MN	Mongolia	Asia	Asia	rus	RUS	Russian	56.00	38.00	Indo-European	Slavic	Russia	RU	Eurasia	Russian	4000	145031551	4	2	3	6	3	2	3	1	1	1	1	2	3	3	3	2	6	2	3	2	6	1	1	1	1	2	4	2	1	1	1	3	2	*	1	1	1	2	1	7	7	1	1	1	7	2	3	2	2	2	2	2	1	1	1	1	1	1	1	4	4	2	1	2	3	1	1	2	2	1	7	2	1	3	2	2	2	4	1	5	3	2	1	4	2	5		*	*	*	*	*	*	*	4.8167	56.833	1	17.832	10.1275	5.0000	145031551	8.16146	8.16146	1	4
MN	Mongolia	Asia	Asia	tuv	TUN	Tuvan	52.00	95.00	Altaic	Turkic	Russia	RU	Eurasia	Tuvin	27000	209400	3	3	*	*	*	*	*	*	1	1	1	2	1	*	*	2	*	*	*	*	*	1	1	*	*	*	*	2	1	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	4	*	3	*	*	*	*	*	*	2	1	1	*	*	1	2	2	1	*	*	2	*	*	*	2	*	*	*	1	*	*	*	*	*	*	5	2	2	1	*	1	5		1244769	2649421	15	51.7349	48.0465	91.458	101.033	-4.6556	17.407	9	20.203	16.2523	2.6667	209400	5.32098	5.32098	1	*
MN	Mongolia	Asia	Asia	uyg	UIG	Uyghur	40.00	80.00	Altaic	Turkic	China	CN	Asia	Uyghur	1000	7601431	*	*	*	*	*	*	*	2	*	*	*	2	1	*	*	2	*	*	*	*	*	1	*	*	1	2	3	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	1	*	1	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*		511439	553560	6	44.5655	42.7149	94.763	96.539	*	*	0	*	*	*	7601431	6.88090	6.88090	1	*
MP	Northern Mariana Islands	Pacific	Australia and Oceania	cha	CJD	Chamorro	13.45	144.75	Austronesian	Chamorro	Guam	GU	Australia and Oceania	Chamorro	14205	76705	3	2	4	1	1	1	1	4	1	1	1	1	1	1	3	7	2	3	6	3	1	*	1	1	1	2	4	1	3	2	4	1	3	2	4	4	1	2	1	*	*	*	*	1	6	1	2	1	4	3	2	2	1	*	*	1	1	1	1	*	2	2	7	5	2	2	1	2	2	1	7	1	1	*	2	5	1	1	1	*	1	2	2	4	2	1		32273	300548	2	15.2913	14.1074	145.127	145.835	26.8583	165.583	1	92.247	0.6640	12.0000	76705	4.88482	4.88482	*	1
MP	Northern Mariana Islands	Pacific	Australia and Oceania	crl	CAL	Carolinian	15.20	145.75	Austronesian	Oceanic	Northern Mariana Islands	MP	Australia and Oceania	Carolinian	3000	3000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		19430	498567	2	18.8051	15.0957	145.623	145.835	26.8583	165.583	1	92.247	0.6640	12.0000	3000	3.47712	3.47712	*	*
MP	Northern Mariana Islands	Pacific	Australia and Oceania	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	0	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
MP	Northern Mariana Islands	Pacific	Australia and Oceania	jpn	JPN	Japanese	37.00	140.00	Japanese	Japanese	Japan	JP	Asia	Japanese	0	122433899	2	2	3	7	*	*	*	1	2	1	1	2	2	1	1	9	2	3	2	2	2	9	3	2	2	2	4	1	3	2	2	4	1	1	4	4	1	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	2	1	7	2	2	5	1	1	2	2	2	2	1	3	1	2	2	2	4	1	4		*	*	*	*	*	*	*	10.5944	122.208	6	60.459	8.8612	7.6667	122433899	8.08790	8.08790	*	5
MP	Northern Mariana Islands	Pacific	Australia and Oceania	kor	KKN	Korean	37.50	128.00	Korean	Korean	Korea-South	KR	Asia	Korean	5200	67019690	3	3	4	6	*	*	*	1	1	1	1	2	1	1	1	2	*	3	3	2	2	1	3	2	1	2	4	3	3	2	2	4	1	2	4	4	2	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	1	1	6	2	3	4	1	2	2	2	2	2	1	2	5	6	2	2	4	1	5		*	*	*	*	*	*	*	10.4783	106.883	5	101.686	10.7029	7.0000	67019690	7.82620	7.82620	1	4
MP	Northern Mariana Islands	Pacific	Australia and Oceania	son	SOV	Sonsorol-Tobi	5.33	132.25	Austronesian	Oceanic	Palau	PW	Australia and Oceania	Sonsorol	0	600	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	9	1	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	2	1	2	*	2	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	1	*	*	*	2	*		*	*	*	*	*	*	*	*	*	0	*	*	*	600	2.77815	2.77815	*	*
MQ	Martinique	Americas	North America	fre	FRN	French	48.00	2.00	Indo-European	Romance	Switzerland	CH	Europe	French	9000	64858311	3	3	3	1	2	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	1	9	1	1	1	1	1	2	1	2	5	3	2	2	1	1	2	2	1	7	7	1	1	1	7	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	4	2	1	5	3	1	1	2	2	1	7	2	1	1	4	5	2	4	2	2	1	2	1	4	2	1		*	*	*	*	*	*	*	10.5417	50.167	2	6.471	5.8289	9.0000	64858311	7.81197	7.81197	*	1
MQ	Martinique	Americas	North America	vie	VIE	Vietnamese	10.50	106.50	Austro-Asiatic	Viet-Muong	Viet Nam	VN	Asia	Vietnamese	330	67439139	3	3	1	1	1	1	1	4	3	1	1	1	1	1	1	7	4	2	6	2	1	9	3	1	2	2	3	2	1	1	1	4	2	4	4	*	*	*	1	*	*	*	*	1	8	4	2	1	1	1	1	1	1	5	5	2	*	1	2	5	4	2	2	5	2	1	1	5	2	1	7	1	1	*	4	4	4	4	*	*	2	2	2	4	2	1		*	*	*	*	*	*	*	27.4444	156.056	3	128.018	0.9494	7.6667	67439139	7.82891	7.82891	*	1
MR	Mauritania	Africa	Africa	ahs	MEY	Arabic (Bani-Hassan)	31.00	37.00	Afro-Asiatic	Semitic	Mauritania	MR	Africa	Hassaniyya	2475000	2787625	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		87091631	8803367	24	27.2981	14.8108	-17.067	-4.828	26.8574	17.398	9	24.658	3.6570	1.3333	2787625	6.44523	6.44523	*	*
MR	Mauritania	Africa	Africa	bam	BRA	Bambara	12.50	-7.50	Niger-Congo	Western Mande	Mali	ML	Africa	Bambara	12000	2786385	3	3	*	1	*	*	*	*	2	1	1	2	*	1	1	2	*	*	6	2	1	*	*	*	*	*	*	2	1	*	*	*	1	*	2	2	1	2	1	*	*	*	*	*	6	1	1	1	1	1	1	1	1	*	1	2	*	2	6	2	*	1	*	*	2	1	2	*	*	3	3	1	1	3	*	*	*	1	*	*	2	2	2	3	1	1		*	*	*	*	*	*	*	27.4389	73.333	6	94.346	2.5446	4.6667	2786385	6.44504	6.44504	*	1
MR	Mauritania	Africa	Africa	fma	dFUC	Fula (Mauritanian)	16.50	-13.75	Niger-Congo	Northern Atlantic	Senegal	SN	Africa	Pulaar	150000	3244020	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*		626722	733845	5	16.8840	15.4715	-14.937	-12.810	29.6667	27.250	2	42.077	3.2399	3.0000	3244020	6.51108	6.51108	*	*
MR	Mauritania	Africa	Africa	fre	FRN	French	48.00	2.00	Indo-European	Romance	Switzerland	CH	Europe	French	0	64858311	3	3	3	1	2	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	1	9	1	1	1	1	1	2	1	2	5	3	2	2	1	1	2	2	1	7	7	1	1	1	7	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	4	2	1	5	3	1	1	2	2	1	7	2	1	1	4	5	2	4	2	2	1	2	1	4	2	1		*	*	*	*	*	*	*	10.5417	50.167	2	6.471	5.8289	9.0000	64858311	7.81197	7.81197	*	1
MR	Mauritania	Africa	Africa	kor	KKN	Korean	37.50	128.00	Korean	Korean	Korea-South	KR	Asia	Korean	60000	67019690	3	3	4	6	*	*	*	1	1	1	1	2	1	1	1	2	*	3	3	2	2	1	3	2	1	2	4	3	3	2	2	4	1	2	4	4	2	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	1	1	6	2	3	4	1	2	2	2	2	2	1	2	5	6	2	2	4	1	5		*	*	*	*	*	*	*	10.4783	106.883	5	101.686	10.7029	7.0000	67019690	7.82620	7.82620	1	4
MR	Mauritania	Africa	Africa	snn	SNN	Soninke	15.00	-10.50	Niger-Congo	Western Mande	C“te dIvoire	CI	Africa	Soninke	30000	1096795	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	2	*	2	*	*		263731	358304	8	15.6617	14.7156	-12.965	-11.939	28.9833	42.000	1	60.462	2.6591	3.0000	1096795	6.04013	6.04013	*	*
MR	Mauritania	Africa	Africa	wlf	WOL	Wolof	15.25	-16.00	Niger-Congo	Northern Atlantic	Senegal	SN	Africa	Wolof	10000	3612560	4	3	*	*	*	*	*	1	1	1	1	1	2	*	*	7	*	*	*	*	*	9	*	2	2	2	3	2	1	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	6	*	3	*	*	*	*	*	*	4	1	2	2	1	2	5	2	2	*	*	*	2	*	*	*	*	*	1	1	*	*	*	*	*	*	1	1	*	2	1	2	1		246197	303956	6	16.9984	16.4749	-15.838	-14.909	27.2500	17.542	2	28.607	2.6552	2.0000	3612560	6.55782	6.55782	*	*
MR	Mauritania	Africa	Africa	zen	ZEN	Zenaga	17.33	-16.00	Afro-Asiatic	Berber	Mauritania	MR	Africa	Zenaga	200	200	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		401856	347686	5	17.1480	16.0603	-16.537	-15.805	27.2500	17.542	2	28.607	2.6552	2.0000	200	2.30103	2.30103	*	*
MS	Montserrat	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	100	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
MT	Malta	Europe	Europe	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	2400	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
MT	Malta	Europe	Europe	mlt	MLS	Maltese	35.92	14.42	Afro-Asiatic	Semitic	Malta	MT	Europe	Maltese	300000	371900	*	*	*	*	2	2	3	1	*	*	*	*	*	*	*	*	6	2	*	*	*	*	*	*	1	2	4	2	1	*	*	4	*	*	*	*	*	*	*	*	*	*	*	1	6	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	2	*	*	*	3	1	*	*	*	1	4	*	*		31319	151988	0	36.0820	35.8103	14.192	14.578	18.7583	45.833	1	39.305	5.3357	6.0000	371900	5.57043	5.57043	*	*
MU	Mauritius	Africa	Africa	bho	BHJ	Bhojpuri	26.00	84.00	Indo-European	Indic	India	IN	Asia	Bhojpuri	336000	26592536	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	2	4	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	1	*	*	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	26592536	7.42476	7.42476	1	*
MU	Mauritius	Africa	Africa	cnt	YUH	Cantonese	23.00	113.00	Sino-Tibetan	Chinese	China	CN	Asia	Yue Chinese	80	54810598	3	3	*	*	1	1	1	4	3	1	1	1	*	*	*	*	*	2	*	*	*	*	3	2	1	2	3	2	3	2	4	4	2	2	*	*	2	2	*	*	*	*	*	1	4	*	2	*	*	*	*	*	*	*	5	1	1	1	1	2	*	2	*	*	2	*	*	6	*	3	3	*	1	*	*	*	*	2	1	*	2	*	2	*	1	*		*	*	*	*	*	*	*	12.7528	140.222	3	93.745	4.9779	7.6667	54810598	7.73886	7.73886	*	*
MU	Mauritius	Africa	Africa	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	3000	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
